datetime,road_id,road_km,target
2020-07-15 13:00:00,14,1475.0,1.0
2020-07-15 13:00:00,14,1394.0,1.0
2020-07-15 13:00:00,14,1010.0,1.0
2020-07-15 13:00:00,14,1149.0,1.0
2020-07-15 13:00:00,14,1074.0,1.0
2020-07-15 13:00:00,14,11.0,2.0
2020-07-15 13:00:00,14,10.0,2.0
2020-07-15 13:00:00,14,9.0,2.0
2020-07-15 13:00:00,14,1.0,2.0
2020-07-15 13:00:00,14,2.0,2.0
2020-07-15 13:00:00,14,3.0,2.0
2020-07-15 13:00:00,14,4.0,2.0
2020-07-15 13:00:00,14,5.0,2.0
2020-07-15 13:00:00,14,6.0,2.0
2020-07-15 13:00:00,14,7.0,2.0
2020-07-15 13:00:00,14,8.0,2.0
2020-07-15 13:00:00,14,0.0,2.0
2020-07-15 14:00:00,14,608.0,1.0
2020-07-15 14:00:00,14,560.0,2.0
2020-07-15 14:00:00,14,721.0,1.0
2020-07-15 14:00:00,14,538.0,2.0
2020-07-15 14:00:00,14,539.0,2.0
2020-07-15 14:00:00,14,540.0,2.0
2020-07-15 14:00:00,14,541.0,2.0
2020-07-15 14:00:00,14,494.0,1.0
2020-07-15 14:00:00,14,904.0,2.0
2020-07-15 14:00:00,14,797.0,1.0
2020-07-15 14:00:00,14,754.0,1.0
2020-07-15 14:00:00,14,270.0,1.0
2020-07-15 14:00:00,14,313.0,1.0
2020-07-15 14:00:00,14,436.0,1.0
2020-07-15 14:00:00,14,384.0,1.0
2020-07-15 14:00:00,14,403.0,1.0
2020-07-15 14:00:00,14,1167.0,1.0
2020-07-15 14:00:00,14,1285.0,1.0
2020-07-15 14:00:00,14,1375.0,1.0
2020-07-15 14:00:00,14,1214.0,2.0
2020-07-15 14:00:00,14,1215.0,2.0
2020-07-15 14:00:00,14,1216.0,2.0
2020-07-15 14:00:00,14,1260.0,1.0
2020-07-15 14:00:00,14,1381.0,1.0
2020-07-15 14:00:00,14,1475.0,1.0
2020-07-15 14:00:00,14,1394.0,1.0
2020-07-15 14:00:00,14,1010.0,1.0
2020-07-15 14:00:00,14,1149.0,1.0
2020-07-15 14:00:00,14,1074.0,1.0
2020-07-15 14:00:00,14,11.0,2.0
2020-07-15 14:00:00,14,10.0,2.0
2020-07-15 14:00:00,14,9.0,2.0
2020-07-15 14:00:00,14,8.0,2.0
2020-07-15 14:00:00,14,0.0,2.0
2020-07-15 14:00:00,14,1.0,2.0
2020-07-15 14:00:00,14,2.0,2.0
2020-07-15 14:00:00,14,3.0,2.0
2020-07-15 14:00:00,14,4.0,2.0
2020-07-15 14:00:00,14,5.0,2.0
2020-07-15 14:00:00,14,6.0,2.0
2020-07-15 14:00:00,14,7.0,2.0
2020-07-15 15:00:00,14,608.0,1.0
2020-07-15 15:00:00,14,560.0,2.0
2020-07-15 15:00:00,14,561.0,2.0
2020-07-15 15:00:00,14,562.0,2.0
2020-07-15 15:00:00,14,563.0,2.0
2020-07-15 15:00:00,14,564.0,2.0
2020-07-15 15:00:00,14,674.0,2.0
2020-07-15 15:00:00,14,675.0,2.0
2020-07-15 15:00:00,14,676.0,2.0
2020-07-15 15:00:00,14,677.0,2.0
2020-07-15 15:00:00,14,721.0,1.0
2020-07-15 15:00:00,14,538.0,2.0
2020-07-15 15:00:00,14,539.0,2.0
2020-07-15 15:00:00,14,540.0,2.0
2020-07-15 15:00:00,14,541.0,2.0
2020-07-15 15:00:00,14,494.0,1.0
2020-07-15 15:00:00,14,904.0,2.0
2020-07-15 15:00:00,14,797.0,1.0
2020-07-15 15:00:00,14,754.0,1.0
2020-07-15 15:00:00,14,270.0,1.0
2020-07-15 15:00:00,14,313.0,1.0
2020-07-15 15:00:00,14,436.0,1.0
2020-07-15 15:00:00,14,384.0,1.0
2020-07-15 15:00:00,14,403.0,1.0
2020-07-15 15:00:00,14,1475.0,1.0
2020-07-15 15:00:00,14,1285.0,1.0
2020-07-15 15:00:00,14,1375.0,1.0
2020-07-15 15:00:00,14,1214.0,2.0
2020-07-15 15:00:00,14,1215.0,2.0
2020-07-15 15:00:00,14,1216.0,2.0
2020-07-15 15:00:00,14,1260.0,1.0
2020-07-15 15:00:00,14,1167.0,1.0
2020-07-15 15:00:00,14,1381.0,1.0
2020-07-15 15:00:00,14,1394.0,1.0
2020-07-15 15:00:00,14,1010.0,1.0
2020-07-15 15:00:00,14,1149.0,1.0
2020-07-15 15:00:00,14,1074.0,1.0
2020-07-15 15:00:00,14,11.0,2.0
2020-07-15 15:00:00,14,10.0,2.0
2020-07-15 15:00:00,14,9.0,2.0
2020-07-15 15:00:00,14,8.0,2.0
2020-07-15 15:00:00,14,0.0,2.0
2020-07-15 15:00:00,14,1.0,2.0
2020-07-15 15:00:00,14,2.0,2.0
2020-07-15 15:00:00,14,3.0,2.0
2020-07-15 15:00:00,14,4.0,2.0
2020-07-15 15:00:00,14,5.0,2.0
2020-07-15 15:00:00,14,6.0,2.0
2020-07-15 15:00:00,14,7.0,2.0
2020-07-15 16:00:00,14,608.0,1.0
2020-07-15 16:00:00,14,656.0,2.0
2020-07-15 16:00:00,14,560.0,2.0
2020-07-15 16:00:00,14,674.0,2.0
2020-07-15 16:00:00,14,675.0,2.0
2020-07-15 16:00:00,14,676.0,2.0
2020-07-15 16:00:00,14,677.0,2.0
2020-07-15 16:00:00,14,721.0,1.0
2020-07-15 16:00:00,14,538.0,2.0
2020-07-15 16:00:00,14,539.0,2.0
2020-07-15 16:00:00,14,540.0,2.0
2020-07-15 16:00:00,14,541.0,2.0
2020-07-15 16:00:00,14,494.0,1.0
2020-07-15 16:00:00,14,754.0,1.0
2020-07-15 16:00:00,14,797.0,1.0
2020-07-15 16:00:00,14,904.0,2.0
2020-07-15 16:00:00,14,270.0,1.0
2020-07-15 16:00:00,14,313.0,1.0
2020-07-15 16:00:00,14,436.0,1.0
2020-07-15 16:00:00,14,384.0,1.0
2020-07-15 16:00:00,14,403.0,1.0
2020-07-15 16:00:00,14,1167.0,1.0
2020-07-15 16:00:00,14,1285.0,1.0
2020-07-15 16:00:00,14,1375.0,1.0
2020-07-15 16:00:00,14,1260.0,1.0
2020-07-15 16:00:00,14,1381.0,1.0
2020-07-15 16:00:00,14,1475.0,1.0
2020-07-15 16:00:00,14,1394.0,1.0
2020-07-15 16:00:00,14,1010.0,1.0
2020-07-15 16:00:00,14,1149.0,1.0
2020-07-15 16:00:00,14,1074.0,1.0
2020-07-15 16:00:00,14,11.0,2.0
2020-07-15 16:00:00,14,10.0,2.0
2020-07-15 16:00:00,14,9.0,2.0
2020-07-15 16:00:00,14,1.0,2.0
2020-07-15 16:00:00,14,2.0,2.0
2020-07-15 16:00:00,14,3.0,2.0
2020-07-15 16:00:00,14,4.0,2.0
2020-07-15 16:00:00,14,5.0,2.0
2020-07-15 16:00:00,14,6.0,2.0
2020-07-15 16:00:00,14,7.0,2.0
2020-07-15 16:00:00,14,8.0,2.0
2020-07-15 16:00:00,14,0.0,2.0
2020-07-15 17:00:00,14,608.0,1.0
2020-07-15 17:00:00,14,656.0,2.0
2020-07-15 17:00:00,14,560.0,2.0
2020-07-15 17:00:00,14,721.0,1.0
2020-07-15 17:00:00,14,904.0,2.0
2020-07-15 17:00:00,14,538.0,2.0
2020-07-15 17:00:00,14,539.0,2.0
2020-07-15 17:00:00,14,540.0,2.0
2020-07-15 17:00:00,14,541.0,2.0
2020-07-15 17:00:00,14,494.0,1.0
2020-07-15 17:00:00,14,797.0,1.0
2020-07-15 17:00:00,14,754.0,1.0
2020-07-15 17:00:00,14,313.0,1.0
2020-07-15 17:00:00,14,270.0,1.0
2020-07-15 17:00:00,14,436.0,1.0
2020-07-15 17:00:00,14,384.0,1.0
2020-07-15 17:00:00,14,403.0,1.0
2020-07-15 17:00:00,14,1285.0,1.0
2020-07-15 17:00:00,14,1375.0,1.0
2020-07-15 17:00:00,14,1260.0,1.0
2020-07-15 17:00:00,14,1167.0,1.0
2020-07-15 17:00:00,14,1381.0,1.0
2020-07-15 17:00:00,14,1475.0,1.0
2020-07-15 17:00:00,14,1394.0,1.0
2020-07-15 17:00:00,14,1010.0,1.0
2020-07-15 17:00:00,14,1149.0,1.0
2020-07-15 17:00:00,14,1074.0,1.0
2020-07-15 17:00:00,14,11.0,2.0
2020-07-15 17:00:00,14,10.0,2.0
2020-07-15 17:00:00,14,9.0,2.0
2020-07-15 17:00:00,14,8.0,2.0
2020-07-15 17:00:00,14,0.0,2.0
2020-07-15 17:00:00,14,1.0,2.0
2020-07-15 17:00:00,14,2.0,2.0
2020-07-15 17:00:00,14,3.0,2.0
2020-07-15 17:00:00,14,4.0,2.0
2020-07-15 17:00:00,14,5.0,2.0
2020-07-15 17:00:00,14,6.0,2.0
2020-07-15 17:00:00,14,7.0,2.0
2020-07-15 18:00:00,14,608.0,1.0
2020-07-15 18:00:00,14,675.0,2.0
2020-07-15 18:00:00,14,676.0,2.0
2020-07-15 18:00:00,14,677.0,2.0
2020-07-15 18:00:00,14,674.0,2.0
2020-07-15 18:00:00,14,721.0,1.0
2020-07-15 18:00:00,14,904.0,2.0
2020-07-15 18:00:00,14,538.0,2.0
2020-07-15 18:00:00,14,539.0,2.0
2020-07-15 18:00:00,14,540.0,2.0
2020-07-15 18:00:00,14,541.0,2.0
2020-07-15 18:00:00,14,494.0,1.0
2020-07-15 18:00:00,14,797.0,1.0
2020-07-15 18:00:00,14,754.0,1.0
2020-07-15 18:00:00,14,313.0,1.0
2020-07-15 18:00:00,14,270.0,1.0
2020-07-15 18:00:00,14,436.0,1.0
2020-07-15 18:00:00,14,384.0,1.0
2020-07-15 18:00:00,14,403.0,1.0
2020-07-15 18:00:00,14,1475.0,1.0
2020-07-15 18:00:00,14,1285.0,1.0
2020-07-15 18:00:00,14,1375.0,1.0
2020-07-15 18:00:00,14,1214.0,2.0
2020-07-15 18:00:00,14,1215.0,2.0
2020-07-15 18:00:00,14,1216.0,2.0
2020-07-15 18:00:00,14,1260.0,1.0
2020-07-15 18:00:00,14,1167.0,1.0
2020-07-15 18:00:00,14,1381.0,1.0
2020-07-15 18:00:00,14,1394.0,1.0
2020-07-15 18:00:00,14,1010.0,1.0
2020-07-15 18:00:00,14,1149.0,1.0
2020-07-15 18:00:00,14,1074.0,1.0
2020-07-15 18:00:00,14,11.0,2.0
2020-07-15 18:00:00,14,10.0,2.0
2020-07-15 18:00:00,14,9.0,2.0
2020-07-15 18:00:00,14,8.0,2.0
2020-07-15 18:00:00,14,0.0,2.0
2020-07-15 18:00:00,14,1.0,2.0
2020-07-15 18:00:00,14,2.0,2.0
2020-07-15 18:00:00,14,3.0,2.0
2020-07-15 18:00:00,14,4.0,2.0
2020-07-15 18:00:00,14,5.0,2.0
2020-07-15 18:00:00,14,6.0,2.0
2020-07-15 18:00:00,14,7.0,2.0
2020-07-15 19:00:00,14,656.0,2.0
2020-07-15 19:00:00,14,560.0,2.0
2020-07-15 19:00:00,14,674.0,2.0
2020-07-15 19:00:00,14,675.0,2.0
2020-07-15 19:00:00,14,676.0,2.0
2020-07-15 19:00:00,14,677.0,2.0
2020-07-15 19:00:00,14,721.0,1.0
2020-07-15 19:00:00,14,494.0,1.0
2020-07-15 19:00:00,14,754.0,1.0
2020-07-15 19:00:00,14,797.0,1.0
2020-07-15 19:00:00,14,904.0,2.0
2020-07-15 19:00:00,14,270.0,1.0
2020-07-15 19:00:00,14,313.0,1.0
2020-07-15 19:00:00,14,436.0,1.0
2020-07-15 19:00:00,14,384.0,1.0
2020-07-15 19:00:00,14,403.0,1.0
2020-07-15 19:00:00,14,1167.0,1.0
2020-07-15 19:00:00,14,1285.0,1.0
2020-07-15 19:00:00,14,1375.0,1.0
2020-07-15 19:00:00,14,1260.0,1.0
2020-07-15 19:00:00,14,1381.0,1.0
2020-07-15 19:00:00,14,1475.0,1.0
2020-07-15 19:00:00,14,1394.0,1.0
2020-07-15 19:00:00,14,1010.0,1.0
2020-07-15 19:00:00,14,1149.0,1.0
2020-07-15 19:00:00,14,1074.0,1.0
2020-07-15 19:00:00,14,11.0,2.0
2020-07-15 19:00:00,14,10.0,2.0
2020-07-15 19:00:00,14,9.0,2.0
2020-07-15 19:00:00,14,1.0,2.0
2020-07-15 19:00:00,14,2.0,2.0
2020-07-15 19:00:00,14,3.0,2.0
2020-07-15 19:00:00,14,4.0,2.0
2020-07-15 19:00:00,14,5.0,2.0
2020-07-15 19:00:00,14,6.0,2.0
2020-07-15 19:00:00,14,7.0,2.0
2020-07-15 19:00:00,14,8.0,2.0
2020-07-15 19:00:00,14,0.0,2.0
2020-07-15 20:00:00,14,656.0,2.0
2020-07-15 20:00:00,14,560.0,2.0
2020-07-15 20:00:00,14,674.0,2.0
2020-07-15 20:00:00,14,675.0,2.0
2020-07-15 20:00:00,14,676.0,2.0
2020-07-15 20:00:00,14,677.0,2.0
2020-07-15 20:00:00,14,721.0,1.0
2020-07-15 20:00:00,14,538.0,2.0
2020-07-15 20:00:00,14,539.0,2.0
2020-07-15 20:00:00,14,540.0,2.0
2020-07-15 20:00:00,14,541.0,2.0
2020-07-15 20:00:00,14,542.0,2.0
2020-07-15 20:00:00,14,494.0,1.0
2020-07-15 20:00:00,14,904.0,2.0
2020-07-15 20:00:00,14,797.0,1.0
2020-07-15 20:00:00,14,754.0,1.0
2020-07-15 20:00:00,14,270.0,1.0
2020-07-15 20:00:00,14,313.0,1.0
2020-07-15 20:00:00,14,436.0,1.0
2020-07-15 20:00:00,14,384.0,1.0
2020-07-15 20:00:00,14,403.0,1.0
2020-07-15 20:00:00,14,1167.0,1.0
2020-07-15 20:00:00,14,1285.0,1.0
2020-07-15 20:00:00,14,1375.0,1.0
2020-07-15 20:00:00,14,1260.0,1.0
2020-07-15 20:00:00,14,1381.0,1.0
2020-07-15 20:00:00,14,1475.0,1.0
2020-07-15 20:00:00,14,1394.0,1.0
2020-07-15 20:00:00,14,1010.0,1.0
2020-07-15 20:00:00,14,1149.0,1.0
2020-07-15 20:00:00,14,1074.0,1.0
2020-07-15 20:00:00,14,11.0,2.0
2020-07-15 20:00:00,14,10.0,2.0
2020-07-15 20:00:00,14,9.0,2.0
2020-07-15 20:00:00,14,8.0,2.0
2020-07-15 20:00:00,14,0.0,2.0
2020-07-15 20:00:00,14,1.0,2.0
2020-07-15 20:00:00,14,2.0,2.0
2020-07-15 20:00:00,14,3.0,2.0
2020-07-15 20:00:00,14,4.0,2.0
2020-07-15 20:00:00,14,5.0,2.0
2020-07-15 20:00:00,14,6.0,2.0
2020-07-15 20:00:00,14,7.0,2.0
2020-07-15 21:00:00,14,608.0,1.0
2020-07-15 21:00:00,14,656.0,2.0
2020-07-15 21:00:00,14,560.0,2.0
2020-07-15 21:00:00,14,673.0,2.0
2020-07-15 21:00:00,14,674.0,2.0
2020-07-15 21:00:00,14,675.0,2.0
2020-07-15 21:00:00,14,676.0,2.0
2020-07-15 21:00:00,14,677.0,2.0
2020-07-15 21:00:00,14,721.0,1.0
2020-07-15 21:00:00,14,538.0,2.0
2020-07-15 21:00:00,14,539.0,2.0
2020-07-15 21:00:00,14,540.0,2.0
2020-07-15 21:00:00,14,541.0,2.0
2020-07-15 21:00:00,14,494.0,1.0
2020-07-15 21:00:00,14,754.0,1.0
2020-07-15 21:00:00,14,797.0,1.0
2020-07-15 21:00:00,14,904.0,2.0
2020-07-15 21:00:00,14,270.0,1.0
2020-07-15 21:00:00,14,313.0,1.0
2020-07-15 21:00:00,14,436.0,1.0
2020-07-15 21:00:00,14,384.0,1.0
2020-07-15 21:00:00,14,403.0,1.0
2020-07-15 21:00:00,14,1167.0,1.0
2020-07-15 21:00:00,14,1285.0,1.0
2020-07-15 21:00:00,14,1375.0,1.0
2020-07-15 21:00:00,14,1214.0,2.0
2020-07-15 21:00:00,14,1215.0,2.0
2020-07-15 21:00:00,14,1216.0,2.0
2020-07-15 21:00:00,14,1260.0,1.0
2020-07-15 21:00:00,14,1381.0,1.0
2020-07-15 21:00:00,14,1475.0,1.0
2020-07-15 21:00:00,14,1394.0,1.0
2020-07-15 21:00:00,14,1010.0,1.0
2020-07-15 21:00:00,14,1149.0,1.0
2020-07-15 21:00:00,14,1074.0,1.0
2020-07-15 21:00:00,14,11.0,2.0
2020-07-15 21:00:00,14,10.0,2.0
2020-07-15 21:00:00,14,9.0,2.0
2020-07-15 21:00:00,14,8.0,2.0
2020-07-15 21:00:00,14,0.0,2.0
2020-07-15 21:00:00,14,1.0,2.0
2020-07-15 21:00:00,14,2.0,2.0
2020-07-15 21:00:00,14,3.0,2.0
2020-07-15 21:00:00,14,4.0,2.0
2020-07-15 21:00:00,14,5.0,2.0
2020-07-15 21:00:00,14,6.0,2.0
2020-07-15 21:00:00,14,7.0,2.0
2020-07-15 22:00:00,14,608.0,1.0
2020-07-15 22:00:00,14,656.0,2.0
2020-07-15 22:00:00,14,560.0,2.0
2020-07-15 22:00:00,14,721.0,1.0
2020-07-15 22:00:00,14,542.0,2.0
2020-07-15 22:00:00,14,494.0,1.0
2020-07-15 22:00:00,14,754.0,1.0
2020-07-15 22:00:00,14,797.0,1.0
2020-07-15 22:00:00,14,904.0,2.0
2020-07-15 22:00:00,14,270.0,1.0
2020-07-15 22:00:00,14,313.0,1.0
2020-07-15 22:00:00,14,436.0,1.0
2020-07-15 22:00:00,14,384.0,1.0
2020-07-15 22:00:00,14,403.0,1.0
2020-07-15 22:00:00,14,1167.0,1.0
2020-07-15 22:00:00,14,1285.0,1.0
2020-07-15 22:00:00,14,1375.0,1.0
2020-07-15 22:00:00,14,1260.0,1.0
2020-07-15 22:00:00,14,1381.0,1.0
2020-07-15 22:00:00,14,1475.0,1.0
2020-07-15 22:00:00,14,1394.0,1.0
2020-07-15 22:00:00,14,962.0,2.0
2020-07-15 22:00:00,14,1010.0,1.0
2020-07-15 22:00:00,14,1149.0,1.0
2020-07-15 22:00:00,14,1074.0,1.0
2020-07-15 22:00:00,14,11.0,2.0
2020-07-15 22:00:00,14,10.0,2.0
2020-07-15 22:00:00,14,9.0,2.0
2020-07-15 22:00:00,14,1.0,2.0
2020-07-15 22:00:00,14,2.0,2.0
2020-07-15 22:00:00,14,3.0,2.0
2020-07-15 22:00:00,14,4.0,2.0
2020-07-15 22:00:00,14,5.0,2.0
2020-07-15 22:00:00,14,6.0,2.0
2020-07-15 22:00:00,14,7.0,2.0
2020-07-15 22:00:00,14,8.0,2.0
2020-07-15 22:00:00,14,0.0,2.0
2020-07-15 23:00:00,14,652.0,2.0
2020-07-15 23:00:00,14,653.0,2.0
2020-07-15 23:00:00,14,654.0,2.0
2020-07-15 23:00:00,14,655.0,2.0
2020-07-15 23:00:00,14,656.0,2.0
2020-07-15 23:00:00,14,560.0,2.0
2020-07-15 23:00:00,14,561.0,2.0
2020-07-15 23:00:00,14,562.0,2.0
2020-07-15 23:00:00,14,564.0,2.0
2020-07-15 23:00:00,14,563.0,2.0
2020-07-15 23:00:00,14,673.0,2.0
2020-07-15 23:00:00,14,674.0,2.0
2020-07-15 23:00:00,14,675.0,2.0
2020-07-15 23:00:00,14,676.0,2.0
2020-07-15 23:00:00,14,677.0,2.0
2020-07-15 23:00:00,14,721.0,1.0
2020-07-15 23:00:00,14,538.0,2.0
2020-07-15 23:00:00,14,539.0,2.0
2020-07-15 23:00:00,14,540.0,2.0
2020-07-15 23:00:00,14,541.0,2.0
2020-07-15 23:00:00,14,542.0,2.0
2020-07-15 23:00:00,14,494.0,1.0
2020-07-15 23:00:00,14,900.0,2.0
2020-07-15 23:00:00,14,901.0,2.0
2020-07-15 23:00:00,14,902.0,2.0
2020-07-15 23:00:00,14,903.0,2.0
2020-07-15 23:00:00,14,904.0,2.0
2020-07-15 23:00:00,14,797.0,1.0
2020-07-15 23:00:00,14,754.0,1.0
2020-07-15 23:00:00,14,270.0,1.0
2020-07-15 23:00:00,14,313.0,1.0
2020-07-15 23:00:00,14,436.0,1.0
2020-07-15 23:00:00,14,384.0,1.0
2020-07-15 23:00:00,14,403.0,1.0
2020-07-15 23:00:00,14,1167.0,1.0
2020-07-15 23:00:00,14,1285.0,1.0
2020-07-15 23:00:00,14,1375.0,1.0
2020-07-15 23:00:00,14,1214.0,2.0
2020-07-15 23:00:00,14,1215.0,2.0
2020-07-15 23:00:00,14,1217.0,2.0
2020-07-15 23:00:00,14,1218.0,2.0
2020-07-15 23:00:00,14,1219.0,2.0
2020-07-15 23:00:00,14,1216.0,2.0
2020-07-15 23:00:00,14,1260.0,1.0
2020-07-15 23:00:00,14,1381.0,1.0
2020-07-15 23:00:00,14,1475.0,1.0
2020-07-15 23:00:00,14,1394.0,1.0
2020-07-15 23:00:00,14,962.0,2.0
2020-07-15 23:00:00,14,1010.0,1.0
2020-07-15 23:00:00,14,1149.0,1.0
2020-07-15 23:00:00,14,1074.0,1.0
2020-07-15 23:00:00,14,11.0,2.0
2020-07-15 23:00:00,14,10.0,2.0
2020-07-15 23:00:00,14,9.0,2.0
2020-07-15 23:00:00,14,8.0,2.0
2020-07-15 23:00:00,14,7.0,2.0
2020-07-15 23:00:00,14,0.0,2.0
2020-07-15 23:00:00,14,1.0,2.0
2020-07-15 23:00:00,14,2.0,2.0
2020-07-15 23:00:00,14,3.0,2.0
2020-07-15 23:00:00,14,4.0,2.0
2020-07-15 23:00:00,14,5.0,2.0
2020-07-15 23:00:00,14,6.0,2.0
2020-07-16 00:00:00,14,608.0,1.0
2020-07-16 00:00:00,14,560.0,2.0
2020-07-16 00:00:00,14,673.0,2.0
2020-07-16 00:00:00,14,721.0,1.0
2020-07-16 00:00:00,14,542.0,2.0
2020-07-16 00:00:00,14,494.0,1.0
2020-07-16 00:00:00,14,904.0,2.0
2020-07-16 00:00:00,14,797.0,1.0
2020-07-16 00:00:00,14,754.0,1.0
2020-07-16 00:00:00,14,313.0,1.0
2020-07-16 00:00:00,14,270.0,1.0
2020-07-16 00:00:00,14,436.0,1.0
2020-07-16 00:00:00,14,384.0,1.0
2020-07-16 00:00:00,14,403.0,1.0
2020-07-16 00:00:00,14,1285.0,1.0
2020-07-16 00:00:00,14,1375.0,1.0
2020-07-16 00:00:00,14,1260.0,1.0
2020-07-16 00:00:00,14,1167.0,1.0
2020-07-16 00:00:00,14,1475.0,1.0
2020-07-16 00:00:00,14,1394.0,1.0
2020-07-16 00:00:00,14,1381.0,1.0
2020-07-16 00:00:00,14,1010.0,1.0
2020-07-16 00:00:00,14,1149.0,1.0
2020-07-16 00:00:00,14,1074.0,1.0
2020-07-16 00:00:00,14,11.0,2.0
2020-07-16 00:00:00,14,10.0,2.0
2020-07-16 00:00:00,14,9.0,2.0
2020-07-16 00:00:00,14,8.0,2.0
2020-07-16 00:00:00,14,0.0,2.0
2020-07-16 00:00:00,14,1.0,2.0
2020-07-16 00:00:00,14,2.0,2.0
2020-07-16 00:00:00,14,3.0,2.0
2020-07-16 00:00:00,14,4.0,2.0
2020-07-16 00:00:00,14,5.0,2.0
2020-07-16 00:00:00,14,6.0,2.0
2020-07-16 00:00:00,14,7.0,2.0
2020-07-16 01:00:00,14,608.0,1.0
2020-07-16 01:00:00,14,560.0,2.0
2020-07-16 01:00:00,14,721.0,1.0
2020-07-16 01:00:00,14,542.0,2.0
2020-07-16 01:00:00,14,494.0,1.0
2020-07-16 01:00:00,14,904.0,2.0
2020-07-16 01:00:00,14,797.0,1.0
2020-07-16 01:00:00,14,754.0,1.0
2020-07-16 01:00:00,14,313.0,1.0
2020-07-16 01:00:00,14,270.0,1.0
2020-07-16 01:00:00,14,436.0,1.0
2020-07-16 01:00:00,14,384.0,1.0
2020-07-16 01:00:00,14,403.0,1.0
2020-07-16 01:00:00,14,1167.0,1.0
2020-07-16 01:00:00,14,1285.0,1.0
2020-07-16 01:00:00,14,1375.0,1.0
2020-07-16 01:00:00,14,1260.0,1.0
2020-07-16 01:00:00,14,1381.0,1.0
2020-07-16 01:00:00,14,1475.0,1.0
2020-07-16 01:00:00,14,1394.0,1.0
2020-07-16 01:00:00,14,1010.0,1.0
2020-07-16 01:00:00,14,1149.0,1.0
2020-07-16 01:00:00,14,1074.0,1.0
2020-07-16 01:00:00,14,11.0,2.0
2020-07-16 01:00:00,14,10.0,2.0
2020-07-16 01:00:00,14,9.0,2.0
2020-07-16 01:00:00,14,8.0,2.0
2020-07-16 01:00:00,14,0.0,2.0
2020-07-16 01:00:00,14,1.0,2.0
2020-07-16 01:00:00,14,2.0,2.0
2020-07-16 01:00:00,14,3.0,2.0
2020-07-16 01:00:00,14,4.0,2.0
2020-07-16 01:00:00,14,5.0,2.0
2020-07-16 01:00:00,14,6.0,2.0
2020-07-16 01:00:00,14,7.0,2.0
2020-07-16 02:00:00,14,608.0,1.0
2020-07-16 02:00:00,14,560.0,2.0
2020-07-16 02:00:00,14,673.0,2.0
2020-07-16 02:00:00,14,721.0,1.0
2020-07-16 02:00:00,14,542.0,2.0
2020-07-16 02:00:00,14,494.0,1.0
2020-07-16 02:00:00,14,904.0,2.0
2020-07-16 02:00:00,14,797.0,1.0
2020-07-16 02:00:00,14,754.0,1.0
2020-07-16 02:00:00,14,313.0,1.0
2020-07-16 02:00:00,14,270.0,1.0
2020-07-16 02:00:00,14,436.0,1.0
2020-07-16 02:00:00,14,384.0,1.0
2020-07-16 02:00:00,14,403.0,1.0
2020-07-16 02:00:00,14,1167.0,1.0
2020-07-16 02:00:00,14,1285.0,1.0
2020-07-16 02:00:00,14,1375.0,1.0
2020-07-16 02:00:00,14,1260.0,1.0
2020-07-16 02:00:00,14,1381.0,1.0
2020-07-16 02:00:00,14,1475.0,1.0
2020-07-16 02:00:00,14,1394.0,1.0
2020-07-16 02:00:00,14,1010.0,1.0
2020-07-16 02:00:00,14,1149.0,1.0
2020-07-16 02:00:00,14,1074.0,1.0
2020-07-16 02:00:00,14,11.0,2.0
2020-07-16 02:00:00,14,10.0,2.0
2020-07-16 02:00:00,14,9.0,2.0
2020-07-16 02:00:00,14,8.0,2.0
2020-07-16 02:00:00,14,0.0,2.0
2020-07-16 02:00:00,14,1.0,2.0
2020-07-16 02:00:00,14,2.0,2.0
2020-07-16 02:00:00,14,3.0,2.0
2020-07-16 02:00:00,14,4.0,2.0
2020-07-16 02:00:00,14,5.0,2.0
2020-07-16 02:00:00,14,6.0,2.0
2020-07-16 02:00:00,14,7.0,2.0
2020-07-16 03:00:00,14,608.0,1.0
2020-07-16 03:00:00,14,656.0,2.0
2020-07-16 03:00:00,14,560.0,2.0
2020-07-16 03:00:00,14,673.0,2.0
2020-07-16 03:00:00,14,721.0,1.0
2020-07-16 03:00:00,14,542.0,2.0
2020-07-16 03:00:00,14,494.0,1.0
2020-07-16 03:00:00,14,754.0,1.0
2020-07-16 03:00:00,14,797.0,1.0
2020-07-16 03:00:00,14,904.0,2.0
2020-07-16 03:00:00,14,270.0,1.0
2020-07-16 03:00:00,14,313.0,1.0
2020-07-16 03:00:00,14,436.0,1.0
2020-07-16 03:00:00,14,384.0,1.0
2020-07-16 03:00:00,14,403.0,1.0
2020-07-16 03:00:00,14,1167.0,1.0
2020-07-16 03:00:00,14,1285.0,1.0
2020-07-16 03:00:00,14,1375.0,1.0
2020-07-16 03:00:00,14,1260.0,1.0
2020-07-16 03:00:00,14,1381.0,1.0
2020-07-16 03:00:00,14,1475.0,1.0
2020-07-16 03:00:00,14,1394.0,1.0
2020-07-16 03:00:00,14,1010.0,1.0
2020-07-16 03:00:00,14,1149.0,1.0
2020-07-16 03:00:00,14,1074.0,1.0
2020-07-16 03:00:00,14,11.0,2.0
2020-07-16 03:00:00,14,10.0,2.0
2020-07-16 03:00:00,14,9.0,2.0
2020-07-16 03:00:00,14,8.0,2.0
2020-07-16 03:00:00,14,0.0,2.0
2020-07-16 03:00:00,14,1.0,2.0
2020-07-16 03:00:00,14,2.0,2.0
2020-07-16 03:00:00,14,3.0,2.0
